start_t,end_t,loss_pct_mean,loss_pct_std,delay_ms_mean,delay_ms_std,jitter_ms_mean,jitter_ms_std,dup_pct_mean,dup_pct_std,rate_limit_mbps_mean,rate_limit_mbps_std,primary_module
1755486716,1755486718,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486717,1755486719,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486718,1755486720,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486719,1755486721,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486720,1755486722,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486721,1755486723,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486722,1755486724,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486723,1755486725,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486724,1755486726,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486725,1755486727,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486726,1755486728,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486727,1755486729,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486728,1755486730,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486729,1755486731,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486730,1755486732,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486731,1755486733,5.333333333333333,5.795112883571237,7.1000000000000005,11.172734669721642,3.566666666666667,4.534681172181054,0.3,0.43588989435406733,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486732,1755486734,5.0,6.06217782649107,7.0,11.258330249197702,3.4666666666666672,4.618802153517007,0.26666666666666666,0.4618802153517007,0.16666666666666666,0.2886751345948129,wifi_slow_scan
1755486733,1755486735,5.0,6.06217782649107,7.0,11.258330249197702,3.466666666666667,4.618802153517007,0.26666666666666666,0.46188021535170065,0.16666666666666666,0.2886751345948129,wifi_slow_scan
1755486734,1755486736,5.333333333333333,5.795112883571237,7.1000000000000005,11.172734669721642,3.566666666666667,4.534681172181054,0.3,0.43588989435406733,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486735,1755486737,8.833333333333334,5.484827557301444,13.6,11.085125168440815,6.233333333333334,4.445597072760119,0.5666666666666668,0.40414518843273806,0.3333333333333333,0.2886751345948129,telemetry_trickle_jam
1755486736,1755486738,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486737,1755486739,5.333333333333333,5.795112883571237,7.1000000000000005,11.172734669721642,3.566666666666667,4.534681172181054,0.3,0.43588989435406733,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486738,1755486740,2.1666666666666665,0.5773502691896258,0.7000000000000001,0.17320508075688776,1.0,0.17320508075688776,0.06666666666666667,0.05773502691896258,0.0,0.0,mavlink_param_drift
1755486739,1755486741,2.1666666666666665,0.5773502691896258,0.7000000000000001,0.17320508075688776,1.0,0.17320508075688776,0.06666666666666667,0.05773502691896258,0.0,0.0,mavlink_param_drift
1755486740,1755486742,2.5,0.0,0.8000000000000002,1.3597399555105182e-16,1.1,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,mavlink_param_drift
1755486741,1755486743,2.5,0.0,0.8000000000000002,1.3597399555105182e-16,1.1,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,mavlink_param_drift
1755486742,1755486744,2.5,0.0,0.8000000000000002,1.3597399555105182e-16,1.1,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,mavlink_param_drift
1755486743,1755486745,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486744,1755486746,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486745,1755486747,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486746,1755486748,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486747,1755486749,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486748,1755486750,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486749,1755486751,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486750,1755486752,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486751,1755486753,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486752,1755486754,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486753,1755486755,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486754,1755486756,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486755,1755486757,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486756,1755486758,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486757,1755486759,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486758,1755486760,5.666666666666667,5.484827557301445,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486759,1755486761,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486760,1755486762,5.666666666666667,5.484827557301444,7.2,11.085125168440817,3.6666666666666665,4.445597072760119,0.3333333333333333,0.40414518843273806,0.16666666666666666,0.2886751345948129,mavlink_param_drift
1755486761,1755486763,1.6666666666666667,1.4433756729740645,0.5333333333333333,0.46188021535170065,0.7333333333333334,0.6350852961085884,0.06666666666666667,0.05773502691896258,0.0,0.0,mavlink_param_drift
1755486762,1755486764,0.8333333333333334,1.4433756729740643,0.26666666666666666,0.4618802153517007,0.3666666666666667,0.6350852961085884,0.03333333333333333,0.05773502691896259,0.0,0.0,lpc_loop_completed
1755486763,1755486765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc_loop_completed
1755486764,1755486766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc_loop_completed
1755486765,1755486767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc_loop_completed
1755486766,1755486768,1.2666666666666666,2.1939310229205775,0.5,0.8660254037844386,0.6,1.0392304845413265,0.03333333333333333,0.05773502691896258,0.0,0.0,lpc_loop_completed
1755486767,1755486769,2.533333333333333,2.193931022920578,1.0,0.8660254037844386,1.2,1.0392304845413265,0.06666666666666667,0.05773502691896258,0.0,0.0,gps_slow_spoof
1755486768,1755486770,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486769,1755486771,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486770,1755486772,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486771,1755486773,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486772,1755486774,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486773,1755486775,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486774,1755486776,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486775,1755486777,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486776,1755486778,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486777,1755486779,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486778,1755486780,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486779,1755486781,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486780,1755486782,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486781,1755486783,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486782,1755486784,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486783,1755486785,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486784,1755486786,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486785,1755486787,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486786,1755486788,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486787,1755486789,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486788,1755486790,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486789,1755486791,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486790,1755486792,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486791,1755486793,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486792,1755486794,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486793,1755486795,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486794,1755486796,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486795,1755486797,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486796,1755486798,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486797,1755486799,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486798,1755486800,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486799,1755486801,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486800,1755486802,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486801,1755486803,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486802,1755486804,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486803,1755486805,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486804,1755486806,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486805,1755486807,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486806,1755486808,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486807,1755486809,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486808,1755486810,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486809,1755486811,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486810,1755486812,3.7999999999999994,5.438959822042073e-16,1.5,0.0,1.8,0.0,0.10000000000000002,1.6996749443881478e-17,0.0,0.0,gps_slow_spoof
1755486811,1755486813,2.533333333333333,2.1939310229205775,1.0,0.8660254037844386,1.2,1.0392304845413265,0.06666666666666667,0.05773502691896258,0.0,0.0,gps_slow_spoof
1755486812,1755486814,1.2666666666666666,2.193931022920578,0.5,0.8660254037844386,0.6,1.0392304845413265,0.03333333333333333,0.05773502691896259,0.0,0.0,lpc_loop_completed
1755486813,1755486815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc_loop_completed
1755486814,1755486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc_loop_completed
1755486815,1755486817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc_loop_completed
1755486816,1755486818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc_loop_completed
1755486817,1755486819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486818,1755486820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486819,1755486821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486820,1755486822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486821,1755486823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486822,1755486824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486823,1755486825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486824,1755486826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486825,1755486827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486826,1755486828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486827,1755486829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486828,1755486830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486829,1755486831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486830,1755486832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486831,1755486833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486832,1755486834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486833,1755486835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486834,1755486836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486835,1755486837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486836,1755486838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486837,1755486839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486838,1755486840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486839,1755486841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486840,1755486842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486841,1755486843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486842,1755486844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486843,1755486845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486844,1755486846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486845,1755486847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486846,1755486848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486847,1755486849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486848,1755486850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486849,1755486851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486850,1755486852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486851,1755486853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486852,1755486854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486853,1755486855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486854,1755486856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486855,1755486857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486856,1755486858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486857,1755486859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486858,1755486860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486859,1755486861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486860,1755486862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486861,1755486863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486862,1755486864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486863,1755486865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486864,1755486866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486865,1755486867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486866,1755486868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486867,1755486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486868,1755486870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486869,1755486871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486870,1755486872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486871,1755486873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486872,1755486874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486873,1755486875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486874,1755486876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486875,1755486877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486876,1755486878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486877,1755486879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486878,1755486880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755486879,1755486881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
